network_id,participant_id,parent_participant_id,parent_rank
4,2232,2167,0
4,2232,2162,1
2,2233,2164,0
2,2233,2164,1
2,2233,2176,2
2,2234,2164,0
4,2235,2151,0
4,2235,2162,1
1,2236,2138,0
1,2236,2181,1
2,2237,2148,0
2,2238,2164,0
2,2238,2148,1
1,2239,2168,0
1,2239,2155,1
1,2239,2168,2
1,2239,2168,3
1,2240,2168,0
1,2240,2155,1
1,2240,2130,2
4,2241,2151,0
4,2241,2139,1
4,2241,2178,2
1,2242,2173,0
1,2242,2138,1
1,2242,2138,2
1,2242,2138,3
1,2242,2179,4
1,2243,2168,0
1,2243,2173,1
1,2243,2173,2
1,2243,2136,3
1,2244,2138,0
1,2244,2173,1
1,2245,2168,0
1,2245,2168,1
1,2245,2168,2
1,2245,2168,3
1,2245,2168,4
1,2245,2138,5
1,2245,2136,6
4,2246,2167,0
4,2247,2178,0
4,2247,2162,1
4,2247,2145,2
1,2248,2130,0
1,2248,2170,1
1,2249,2179,0
1,2249,2168,1
1,2249,2130,2
1,2250,2217,0
2,2251,2233,0
2,2251,2233,1
2,2252,2237,0
2,2252,2196,1
2,2252,2197,2
1,2253,2249,0
1,2253,2248,1
1,2253,2222,2
2,2254,2237,0
2,2254,2234,1
1,2255,2217,0
1,2255,2248,1
1,2256,2217,0
1,2256,2248,1
1,2256,2222,2
4,2257,2199,0
4,2257,2231,1
1,2258,2245,0
4,2259,2210,0
4,2259,2199,1
4,2259,2200,2
2,2260,2205,0
2,2260,2196,1
2,2260,2213,2
3,2261,2204,0
3,2261,2226,1
3,2261,2227,2
2,2262,2234,0
4,2263,2207,0
4,2263,2247,1
4,2264,2199,0
4,2264,2210,1
4,2265,2231,0
2,2266,2234,0
2,2266,2237,1
1,2267,2216,0
1,2267,2217,1
1,2268,2217,0
1,2268,2249,1
1,2268,2248,2
1,2269,2244,0
1,2269,2244,1
1,2269,2244,2
2,2270,2205,0
2,2270,2215,1
2,2270,2238,2
2,2271,2196,0
2,2271,2197,1
2,2272,2237,0
4,2273,2210,0
3,2274,2202,0
3,2274,2195,1
3,2275,2203,0
3,2275,2204,1
3,2275,2219,2
3,2276,2227,0
3,2276,2202,1
4,2277,2199,0
4,2277,2210,1
4,2277,2235,2
4,2278,2220,0
4,2278,2198,1
2,2279,2223,0
2,2279,2237,1
2,2279,2237,2
4,2280,2199,0
4,2280,2210,1
4,2280,2231,2
1,2281,2216,0
1,2281,2193,1
4,2282,2210,0
4,2282,2231,1
4,2282,2198,2
1,2283,2216,0
1,2283,2216,1
1,2283,2216,2
1,2283,2216,3
4,2284,2199,0
4,2284,2207,1
4,2284,2247,2
1,2285,2216,0
1,2285,2249,1
1,2285,2244,2
1,2286,2243,0
1,2286,2242,1
1,2286,2242,2
1,2286,2242,3
1,2286,2239,4
2,2287,2238,0
2,2287,2237,1
2,2288,2234,0
4,2289,2200,0
4,2289,2199,1
2,2290,2233,0
2,2291,2234,0
2,2291,2233,1
2,2291,2223,2
1,2292,2217,0
1,2293,2249,0
1,2293,2216,1
2,2294,2215,0
2,2294,2196,1
2,2294,2213,2
3,2295,2195,0
3,2295,2195,1
4,2296,2231,0
4,2296,2198,1
4,2297,2231,0
4,2297,2231,1
4,2297,2220,2
4,2297,2207,3
3,2298,2195,0
3,2298,2195,1
3,2298,2195,2
3,2298,2195,3
3,2298,2195,4
3,2298,2195,5
3,2298,2195,6
3,2298,2195,7
1,2299,2249,0
1,2299,2248,1
3,2300,2227,0
3,2301,2203,0
3,2301,2202,1
3,2302,2195,0
3,2302,2204,1
3,2302,2202,2
3,2303,2195,0
3,2303,2204,1
3,2304,2227,0
3,2304,2204,1
3,2304,2191,2
4,2305,2199,0
4,2305,2199,1
4,2305,2210,2
3,2306,2204,0
3,2307,2227,0
3,2308,2195,0
3,2309,2195,0
3,2310,2303,0
3,2310,2308,1
1,2311,2250,0
1,2311,2253,1
1,2312,2283,0
1,2312,2283,1
1,2312,2283,2
1,2312,2283,3
1,2312,2283,4
1,2312,2283,5
1,2312,2283,6
1,2312,2283,7
1,2312,2292,8
1,2312,2250,9
3,2313,2274,0
3,2314,2274,0
3,2315,2309,0
3,2316,2300,0
3,2316,2261,1
3,2316,2303,2
3,2317,2309,0
3,2317,2309,1
3,2317,2302,2
3,2317,2308,3
2,2318,2288,0
2,2318,2251,1
2,2318,2270,2
2,2319,2288,0
2,2319,2271,1
2,2319,2288,2
2,2320,2288,0
2,2320,2272,1
2,2320,2288,2
2,2321,2254,0
2,2321,2252,1
2,2321,2288,2
4,2322,2273,0
4,2322,2284,1
4,2322,2297,2
2,2323,2294,0
2,2323,2287,1
1,2324,2293,0
3,2325,2309,0
3,2325,2306,1
3,2325,2308,2
2,2326,2288,0
2,2326,2288,1
2,2326,2288,2
2,2326,2272,3
2,2326,2288,4
2,2326,2288,5
2,2326,2287,6
4,2327,2273,0
4,2327,2273,1
3,2328,2308,0
3,2328,2304,1
3,2328,2309,2
2,2329,2294,0
2,2329,2287,1
2,2330,2294,0
2,2330,2251,1
2,2330,2266,2
2,2331,2254,0
2,2331,2294,1
2,2331,2254,2
3,2332,2302,0
3,2332,2303,1
3,2333,2261,0
3,2333,2304,1
4,2334,2265,0
4,2334,2265,1
4,2334,2265,2
4,2334,2265,3
4,2334,2282,4
4,2334,2264,5
4,2335,2282,0
4,2335,2296,1
4,2335,2284,2
3,2336,2302,0
3,2336,2261,1
3,2336,2302,2
4,2337,2278,0
4,2337,2265,1
4,2337,2278,2
1,2338,2250,0
1,2338,2292,1
1,2338,2253,2
2,2339,2288,0
3,2340,2309,0
3,2340,2303,1
3,2340,2304,2
3,2341,2274,0
3,2341,2261,1
2,2342,2288,0
1,2343,2253,0
1,2343,2292,1
4,2344,2278,0
4,2344,2273,1
1,2345,2250,0
1,2345,2292,1
1,2345,2256,2
2,2346,2287,0
2,2346,2262,1
2,2346,2260,2
2,2347,2288,0
2,2347,2254,1
4,2348,2264,0
2,2349,2288,0
2,2349,2287,1
2,2349,2287,2
2,2349,2288,3
2,2349,2288,4
3,2350,2274,0
3,2350,2300,1
3,2351,2261,0
3,2351,2302,1
2,2352,2294,0
2,2352,2270,1
1,2353,2281,0
1,2353,2250,1
4,2354,2265,0
4,2354,2278,1
4,2355,2265,0
4,2355,2265,1
1,2356,2268,0
1,2356,2250,1
4,2357,2265,0
4,2357,2284,1
4,2358,2297,0
4,2358,2297,1
4,2358,2297,2
4,2359,2273,0
4,2359,2273,1
4,2359,2273,2
4,2359,2273,3
4,2359,2273,4
4,2359,2273,5
4,2359,2273,6
4,2359,2273,7
4,2359,2273,8
4,2359,2278,9
4,2359,2273,10
4,2359,2273,11
4,2359,2273,12
4,2359,2273,13
4,2359,2273,14
4,2359,2273,15
4,2359,2273,16
4,2359,2273,17
4,2359,2273,18
4,2360,2273,0
1,2361,2292,0
4,2362,2273,0
4,2362,2278,1
4,2363,2278,0
4,2363,2297,1
4,2363,2263,2
1,2364,2283,0
1,2364,2292,1
1,2364,2253,2
1,2365,2283,0
1,2365,2268,1
1,2365,2256,2
1,2366,2283,0
1,2366,2283,1
1,2367,2283,0
1,2367,2250,1
1,2368,2283,0
1,2368,2283,1
1,2368,2250,2
1,2368,2250,3
1,2368,2250,4
1,2368,2250,5
1,2368,2250,6
1,2368,2250,7
1,2368,2250,8
1,2368,2250,9
1,2368,2250,10
1,2369,2283,0
4,2370,2360,0
1,2371,2312,0
1,2371,2312,1
4,2372,2337,0
4,2372,2354,1
4,2372,2360,2
1,2373,2312,0
2,2374,2347,0
3,2375,2325,0
3,2375,2340,1
1,2376,2369,0
1,2376,2356,1
1,2376,2324,2
4,2377,2355,0
3,2378,2332,0
2,2379,2323,0
3,2380,2328,0
3,2380,2332,1
3,2381,2325,0
3,2382,2315,0
3,2382,2316,1
2,2383,2319,0
2,2383,2347,1
1,2384,2369,0
1,2384,2369,1
1,2384,2361,2
1,2384,2338,3
1,2385,2312,0
1,2385,2361,1
2,2386,2349,0
2,2386,2347,1
2,2386,2349,2
4,2387,2337,0
4,2387,2327,1
4,2387,2354,2
1,2388,2311,0
2,2389,2319,0
2,2389,2320,1
2,2390,2330,0
2,2390,2323,1
2,2390,2319,2
4,2391,2355,0
4,2392,2354,0
4,2392,2360,1
4,2392,2359,2
3,2393,2351,0
3,2393,2351,1
3,2393,2316,2
3,2393,2314,3
3,2394,2325,0
3,2394,2316,1
3,2394,2316,2
4,2395,2355,0
4,2395,2337,1
4,2396,2337,0
4,2396,2354,1
4,2396,2344,2
4,2397,2355,0
4,2397,2327,1
4,2397,2363,2
3,2398,2315,0
3,2398,2351,1
3,2398,2315,2
3,2398,2314,3
3,2399,2325,0
3,2399,2310,1
3,2400,2316,0
3,2400,2313,1
3,2401,2351,0
3,2401,2325,1
1,2402,2361,0
1,2402,2345,1
4,2403,2354,0
4,2404,2337,0
1,2405,2311,0
1,2406,2312,0
1,2406,2369,1
1,2407,2312,0
1,2407,2361,1
1,2407,2338,2
2,2408,2349,0
3,2409,2316,0
2,2410,2320,0
4,2411,2354,0
4,2411,2337,1
3,2412,2325,0
3,2412,2315,1
3,2413,2325,0
3,2413,2351,1
4,2414,2354,0
4,2414,2322,1
4,2414,2358,2
1,2415,2338,0
1,2416,2369,0
1,2416,2361,1
3,2417,2328,0
3,2417,2314,1
3,2417,2351,2
4,2418,2355,0
4,2418,2354,1
1,2419,2312,0
1,2419,2369,1
1,2419,2338,2
4,2420,2354,0
4,2420,2327,1
4,2420,2362,2
2,2421,2319,0
2,2422,2323,0
2,2422,2320,1
2,2422,2349,2
1,2423,2345,0
1,2423,2312,1
1,2423,2364,2
1,2424,2311,0
2,2425,2347,0
2,2426,2349,0
2,2426,2349,1
2,2426,2323,2
2,2427,2349,0
2,2427,2323,1
2,2428,2323,0
2,2429,2347,0
3,2430,2375,0
3,2430,2400,1
4,2431,2372,0
4,2431,2418,1
3,2432,2382,0
4,2433,2396,0
4,2433,2418,1
4,2434,2414,0
4,2434,2404,1
2,2435,2374,0
2,2435,2379,1
4,2436,2414,0
4,2436,2411,1
4,2436,2397,2
2,2437,2383,0
2,2437,2428,1
2,2437,2410,2
1,2438,2371,0
1,2438,2416,1
1,2438,2385,2
3,2439,2393,0
3,2439,2380,1
3,2440,2381,0
3,2440,2412,1
3,2440,2401,2
2,2441,2422,0
3,2442,2399,0
3,2442,2375,1
1,2443,2419,0
3,2444,2393,0
3,2444,2375,1
3,2444,2400,2
1,2445,2405,0
1,2445,2416,1
1,2446,2371,0
1,2446,2384,1
3,2447,2375,0
3,2448,2380,0
4,2449,2411,0
4,2449,2372,1
3,2450,2399,0
3,2450,2393,1
3,2450,2375,2
4,2451,2411,0
4,2451,2414,1
3,2452,2380,0
2,2453,2421,0
2,2453,2427,1
2,2453,2426,2
3,2454,2380,0
2,2455,2374,0
2,2455,2427,1
2,2455,2426,2
3,2456,2399,0
3,2456,2380,1
4,2457,2414,0
4,2457,2372,1
2,2458,2374,0
2,2458,2374,1
4,2459,2372,0
4,2459,2397,1
4,2459,2418,2
4,2460,2414,0
4,2460,2395,1
1,2461,2402,0
1,2461,2384,1
1,2462,2371,0
1,2462,2405,1
3,2463,2380,0
1,2464,2371,0
1,2464,2405,1
3,2465,2375,0
3,2466,2399,0
3,2466,2399,1
3,2466,2393,2
4,2467,2411,0
4,2467,2372,1
4,2467,2404,2
2,2468,2374,0
2,2468,2422,1
2,2469,2374,0
2,2469,2427,1
1,2470,2371,0
1,2471,2371,0
1,2471,2385,1
1,2471,2384,2
4,2472,2372,0
4,2473,2372,0
4,2473,2372,1
1,2474,2424,0
1,2474,2405,1
1,2475,2371,0
1,2475,2424,1
1,2475,2385,2
4,2476,2414,0
4,2476,2411,1
4,2477,2414,0
4,2477,2414,1
4,2477,2414,2
4,2477,2372,3
4,2477,2418,4
4,2478,2418,0
4,2478,2397,1
1,2479,2371,0
2,2480,2374,0
2,2480,2427,1
2,2480,2428,2
2,2481,2383,0
2,2481,2383,1
1,2482,2371,0
1,2482,2405,1
1,2482,2371,2
1,2482,2371,3
2,2483,2426,0
2,2483,2428,1
1,2484,2405,0
2,2485,2374,0
1,2486,2405,0
2,2487,2422,0
2,2487,2427,1
2,2488,2422,0
2,2488,2426,1
2,2488,2408,2
2,2489,2422,0
2,2489,2428,1
1,2490,2479,0
1,2491,2486,0
1,2491,2446,1
1,2491,2446,2
1,2491,2475,3
2,2492,2488,0
2,2493,2480,0
2,2493,2458,1
1,2494,2438,0
1,2495,2475,0
1,2496,2479,0
1,2496,2438,1
2,2497,2489,0
2,2497,2468,1
2,2497,2480,2
1,2498,2445,0
1,2499,2479,0
1,2499,2471,1
1,2499,2486,2
2,2500,2487,0
2,2500,2485,1
1,2501,2461,0
1,2501,2445,1
2,2502,2480,0
2,2502,2480,1
1,2503,2470,0
1,2503,2475,1
1,2503,2461,2
2,2504,2485,0
2,2504,2483,1
2,2505,2455,0
1,2506,2479,0
2,2507,2481,0
2,2507,2487,1
2,2508,2480,0
2,2508,2485,1
2,2508,2485,2
2,2509,2480,0
2,2510,2483,0
2,2510,2483,1
2,2510,2483,2
2,2511,2483,0
2,2512,2480,0
1,2513,2479,0
1,2513,2475,1
1,2513,2484,2
1,2514,2474,0
1,2514,2474,1
2,2515,2483,0
2,2515,2483,1
2,2515,2487,2
1,2516,2461,0
1,2516,2445,1
1,2517,2479,0
1,2517,2475,1
1,2517,2446,2
1,2518,2461,0
1,2518,2445,1
2,2519,2489,0
2,2520,2505,0
2,2520,2508,1
1,2521,2498,0
2,2522,2512,0
2,2522,2502,1
2,2522,2519,2
1,2523,2498,0
1,2523,2518,1
1,2523,2518,2
2,2524,2512,0
2,2525,2493,0
2,2525,2511,1
2,2525,2504,2
2,2526,2493,0
1,2527,2518,0
1,2527,2498,1
1,2527,2494,2
1,2528,2490,0
1,2528,2496,1
1,2528,2490,2
2,2529,2515,0
2,2529,2493,1
2,2530,2512,0
2,2531,2511,0
2,2532,2493,0
2,2532,2493,1
2,2532,2493,2
2,2532,2493,3
2,2532,2519,4
2,2532,2509,5
1,2533,2506,0
2,2534,2512,0
1,2535,2506,0
1,2535,2494,1
1,2535,2491,2
2,2536,2511,0
2,2536,2512,1
2,2536,2509,2
2,2537,2512,0
2,2537,2493,1
2,2537,2511,2
2,2538,2512,0
2,2538,2511,1
1,2539,2496,0
1,2540,2506,0
1,2540,2518,1
1,2540,2499,2
1,2541,2518,0
1,2541,2494,1
1,2541,2503,2
1,2542,2506,0
1,2542,2506,1
1,2542,2506,2
1,2542,2498,3
1,2542,2494,4
1,2543,2490,0
1,2543,2490,1
2,2544,2512,0
2,2544,2512,1
2,2544,2512,2
2,2544,2512,3
2,2544,2512,4
2,2544,2512,5
2,2544,2512,6
2,2544,2512,7
2,2544,2512,8
2,2544,2512,9
2,2544,2512,10
2,2544,2512,11
2,2544,2512,12
2,2544,2512,13
1,2545,2506,0
1,2545,2490,1
1,2545,2496,2
2,2546,2515,0
2,2546,2515,1
2,2546,2493,2
1,2547,2506,0
1,2547,2496,1
1,2547,2506,2
1,2547,2499,3
1,2548,2506,0
1,2548,2496,1
1,2548,2494,2
1,2549,2496,0
1,2549,2498,1
5,2550,2064,0
5,2550,2008,1
5,2551,2064,0
5,2552,2008,0
5,2553,2064,0
5,2553,2068,1
5,2554,2002,0
5,2555,2064,0
5,2556,2064,0
5,2556,2008,1
5,2556,2068,2
5,2557,2064,0
5,2557,2068,1
5,2557,2015,2
5,2558,2066,0
5,2558,2068,1
5,2558,2057,2
5,2559,2064,0
5,2560,2066,0
5,2560,2025,1
5,2560,2002,2
5,2561,2057,0
5,2561,2057,1
5,2561,1989,2
5,2561,2008,3
5,2562,2064,0
5,2562,2068,1
5,2563,2064,0
5,2564,2066,0
5,2564,2066,1
5,2564,2066,2
5,2564,2066,3
5,2564,2066,4
5,2564,2066,5
5,2564,2066,6
5,2564,2008,7
5,2564,2057,8
5,2565,2554,0
5,2566,2555,0
5,2566,2550,1
5,2567,2554,0
5,2568,2554,0
5,2568,2555,1
5,2568,2558,2
5,2569,2555,0
5,2570,2563,0
5,2570,2555,1
5,2570,2550,2
5,2571,2558,0
5,2571,2559,1
5,2572,2550,0
5,2573,2554,0
5,2573,2555,1
5,2574,2554,0
5,2575,2564,0
5,2576,2563,0
5,2576,2563,1
5,2576,2555,2
5,2576,2563,3
5,2576,2563,4
5,2576,2563,5
5,2576,2563,6
5,2576,2563,7
5,2576,2563,8
5,2576,2563,9
5,2576,2563,10
5,2576,2563,11
5,2577,2554,0
5,2577,2563,1
5,2577,2555,2
5,2578,2563,0
5,2578,2558,1
5,2579,2554,0
5,2580,2567,0
5,2581,2579,0
5,2581,2573,1
5,2581,2578,2
5,2582,2567,0
5,2582,2568,1
5,2583,2567,0
5,2584,2568,0
5,2584,2568,1
5,2584,2579,2
5,2584,2579,3
5,2585,2567,0
5,2585,2568,1
5,2585,2578,2
5,2586,2567,0
5,2587,2565,0
5,2587,2573,1
5,2588,2567,0
5,2588,2568,1
5,2588,2575,2
5,2589,2578,0
5,2589,2565,1
5,2589,2567,2
5,2590,2579,0
5,2590,2578,1
5,2591,2567,0
5,2591,2579,1
5,2591,2573,2
5,2592,2579,0
5,2592,2575,1
5,2593,2565,0
5,2594,2567,0
5,2595,2588,0
5,2596,2588,0
5,2597,2584,0
5,2597,2590,1
5,2597,2581,2
5,2598,2584,0
5,2599,2590,0
5,2599,2590,1
5,2599,2590,2
5,2600,2594,0
5,2601,2584,0
5,2601,2594,1
5,2601,2584,2
5,2601,2585,3
5,2602,2594,0
5,2603,2590,0
5,2603,2591,1
5,2603,2590,2
5,2604,2588,0
5,2604,2585,1
5,2604,2585,2
5,2604,2580,3
5,2605,2594,0
5,2605,2588,1
5,2605,2591,2
5,2606,2587,0
5,2607,2594,0
5,2607,2580,1
5,2608,2585,0
5,2608,2584,1
5,2608,2584,2
5,2609,2588,0
6,2610,2039,0
6,2610,2039,1
6,2610,2058,2
6,2610,2039,3
6,2611,1990,0
6,2611,1990,1
6,2612,1997,0
6,2612,2021,1
6,2612,2021,2
6,2612,2021,3
6,2613,1983,0
6,2613,1997,1
6,2613,1990,2
6,2614,1983,0
6,2615,1983,0
6,2615,2021,1
6,2615,1987,2
6,2616,1990,0
6,2616,2021,1
6,2617,1983,0
6,2617,2039,1
6,2617,2058,2
6,2618,1997,0
6,2619,1983,0
6,2619,1997,1
6,2620,2056,0
6,2621,1997,0
6,2621,1997,1
6,2621,1997,2
6,2621,1997,3
6,2621,1990,4
6,2621,2039,5
6,2622,1983,0
6,2622,1997,1
6,2623,1983,0
6,2623,2021,1
6,2624,1983,0
6,2624,1997,1
6,2624,2055,2
6,2625,2617,0
6,2626,2613,0
6,2626,2623,1
6,2627,2624,0
6,2628,2623,0
6,2629,2621,0
6,2629,2617,1
6,2629,2617,2
6,2629,2617,3
6,2629,2617,4
6,2629,2617,5
6,2629,2617,6
6,2629,2617,7
6,2629,2617,8
6,2629,2617,9
6,2629,2617,10
6,2629,2617,11
6,2629,2617,12
6,2630,2624,0
6,2631,2624,0
6,2631,2623,1
6,2631,2614,2
6,2632,2624,0
6,2633,2617,0
6,2634,2613,0
6,2634,2623,1
6,2634,2616,2
6,2635,2614,0
6,2635,2613,1
6,2636,2617,0
6,2637,2616,0
6,2637,2617,1
6,2638,2613,0
6,2638,2613,1
6,2638,2613,2
6,2639,2617,0
6,2639,2617,1
6,2640,2626,0
6,2640,2627,1
6,2640,2626,2
6,2641,2626,0
6,2642,2630,0
6,2643,2630,0
6,2643,2630,1
6,2644,2636,0
6,2644,2633,1
6,2644,2625,2
6,2645,2631,0
6,2645,2628,1
6,2646,2627,0
6,2646,2630,1
6,2647,2627,0
6,2647,2630,1
6,2647,2626,2
6,2648,2626,0
6,2648,2626,1
6,2649,2626,0
6,2649,2628,1
6,2649,2638,2
6,2650,2626,0
6,2650,2626,1
6,2650,2626,2
6,2650,2626,3
6,2651,2626,0
6,2652,2626,0
6,2652,2631,1
6,2653,2638,0
6,2653,2634,1
6,2654,2638,0
6,2654,2638,1
6,2654,2638,2
6,2655,2641,0
6,2655,2640,1
6,2656,2641,0
6,2657,2652,0
6,2657,2645,1
6,2657,2652,2
6,2658,2641,0
6,2658,2648,1
6,2659,2641,0
6,2659,2640,1
6,2659,2653,2
6,2660,2653,0
6,2660,2645,1
6,2661,2641,0
6,2662,2641,0
6,2663,2641,0
6,2663,2640,1
6,2663,2653,2
6,2664,2646,0
6,2664,2641,1
6,2665,2646,0
6,2665,2640,1
6,2666,2641,0
6,2666,2652,1
6,2667,2640,0
6,2668,2646,0
6,2668,2641,1
6,2668,2646,2
6,2668,2646,3
6,2668,2646,4
6,2668,2646,5
6,2669,2640,0
6,2670,2669,0
6,2670,2669,1
6,2670,2669,2
6,2671,2659,0
6,2671,2663,1
6,2671,2658,2
6,2672,2669,0
6,2673,2665,0
6,2673,2657,1
6,2673,2661,2
6,2674,2669,0
6,2675,2661,0
6,2675,2657,1
6,2675,2658,2
6,2676,2666,0
6,2677,2658,0
6,2677,2669,1
6,2678,2669,0
6,2679,2661,0
6,2680,2669,0
6,2680,2661,1
6,2681,2669,0
6,2681,2657,1
6,2682,2669,0
6,2683,2669,0
6,2683,2666,1
6,2684,2657,0
6,2685,2676,0
6,2685,2679,1
6,2686,2678,0
6,2686,2682,1
6,2686,2676,2
6,2687,2682,0
6,2687,2682,1
6,2688,2682,0
6,2689,2676,0
6,2690,2676,0
6,2690,2678,1
6,2690,2677,2
6,2691,2682,0
6,2692,2676,0
6,2693,2682,0
6,2694,2678,0
6,2695,2675,0
6,2696,2678,0
6,2696,2682,1
6,2697,2678,0
6,2698,2676,0
6,2699,2674,0
6,2699,2674,1
6,2699,2681,2
6,2700,2692,0
6,2701,2686,0
6,2701,2692,1
6,2701,2685,2
6,2702,2687,0
6,2703,2689,0
6,2704,2695,0
6,2704,2689,1
6,2704,2685,2
6,2705,2689,0
6,2705,2690,1
6,2705,2689,2
6,2705,2692,3
6,2706,2694,0
6,2706,2690,1
6,2706,2692,2
6,2707,2687,0
6,2708,2689,0
6,2709,2687,0
6,2709,2687,1
6,2709,2687,2
6,2709,2687,3
6,2709,2686,4
6,2709,2696,5
6,2710,2694,0
6,2710,2686,1
6,2711,2689,0
6,2711,2691,1
6,2711,2697,2
6,2712,2689,0
6,2713,2690,0
6,2713,2686,1
6,2714,2689,0
6,2714,2694,1
6,2714,2686,2
7,2715,2004,0
7,2715,2022,1
7,2715,2022,2
7,2715,2022,3
7,2715,2022,4
7,2715,2022,5
7,2715,2022,6
7,2715,2022,7
7,2715,2004,8
7,2715,2035,9
7,2716,2004,0
7,2716,2044,1
7,2716,2022,2
7,2717,2004,0
7,2718,2022,0
7,2719,2022,0
7,2719,2033,1
7,2719,2022,2
7,2720,2004,0
7,2720,2035,1
7,2721,1981,0
7,2722,2022,0
7,2723,2004,0
7,2724,2004,0
7,2724,2023,1
7,2725,2004,0
7,2725,2022,1
7,2726,2004,0
7,2726,2022,1
7,2727,2024,0
7,2728,2022,0
7,2728,2044,1
7,2728,2035,2
7,2729,2004,0
7,2730,2717,0
7,2730,2717,1
7,2730,2719,2
7,2731,2729,0
7,2731,2725,1
7,2732,2717,0
7,2733,2717,0
7,2733,2729,1
7,2734,2725,0
7,2734,2724,1
7,2735,2729,0
7,2736,2729,0
7,2736,2725,1
7,2736,2719,2
7,2737,2729,0
7,2738,2717,0
7,2738,2729,1
7,2739,2720,0
7,2739,2725,1
7,2739,2724,2
7,2740,2718,0
7,2740,2720,1
7,2741,2717,0
7,2742,2717,0
7,2742,2716,1
7,2742,2722,2
7,2743,2717,0
7,2744,2720,0
7,2745,2744,0
7,2745,2734,1
7,2745,2737,2
7,2746,2740,0
7,2747,2741,0
7,2747,2738,1
7,2747,2734,2
7,2748,2734,0
7,2749,2734,0
7,2749,2733,1
7,2750,2738,0
7,2750,2744,1
7,2750,2734,2
7,2751,2741,0
7,2752,2733,0
7,2752,2741,1
7,2752,2738,2
7,2753,2738,0
7,2754,2732,0
7,2754,2739,1
7,2754,2733,2
7,2755,2742,0
7,2755,2744,1
7,2756,2733,0
7,2757,2733,0
7,2757,2741,1
7,2758,2733,0
7,2758,2733,1
7,2758,2730,2
7,2758,2744,3
7,2759,2733,0
7,2760,2752,0
7,2760,2752,1
7,2760,2747,2
7,2760,2756,3
7,2761,2759,0
7,2761,2757,1
7,2762,2759,0
7,2762,2759,1
7,2763,2759,0
7,2763,2752,1
7,2763,2751,2
7,2764,2757,0
7,2764,2757,1
7,2764,2747,2
7,2764,2757,3
7,2764,2745,4
7,2765,2751,0
7,2765,2750,1
7,2765,2752,2
7,2766,2759,0
7,2766,2747,1
7,2766,2751,2
7,2767,2752,0
7,2767,2752,1
7,2768,2755,0
7,2768,2757,1
7,2768,2756,2
7,2769,2759,0
7,2770,2757,0
7,2770,2757,1
7,2770,2757,2
7,2771,2757,0
7,2772,2757,0
7,2773,2756,0
7,2774,2759,0
7,2775,2774,0
7,2776,2767,0
7,2776,2766,1
7,2776,2762,2
7,2777,2761,0
7,2777,2774,1
7,2777,2771,2
7,2778,2764,0
7,2778,2767,1
7,2779,2767,0
7,2780,2774,0
7,2781,2767,0
7,2781,2772,1
7,2782,2761,0
7,2782,2767,1
7,2782,2762,2
7,2783,2774,0
7,2783,2774,1
7,2783,2765,2
7,2784,2774,0
7,2784,2767,1
7,2785,2771,0
7,2785,2772,1
7,2786,2774,0
7,2786,2767,1
7,2786,2772,2
7,2787,2761,0
7,2788,2761,0
7,2788,2770,1
7,2788,2774,2
7,2789,2767,0
7,2790,2777,0
7,2791,2777,0
7,2791,2784,1
7,2791,2782,2
7,2792,2776,0
7,2792,2776,1
7,2792,2776,2
7,2793,2777,0
7,2793,2777,1
7,2793,2777,2
7,2793,2777,3
7,2793,2777,4
7,2793,2777,5
7,2793,2777,6
7,2793,2777,7
7,2794,2787,0
7,2794,2777,1
7,2795,2777,0
7,2795,2777,1
7,2795,2777,2
7,2795,2777,3
7,2795,2777,4
7,2796,2786,0
7,2797,2781,0
7,2798,2787,0
7,2799,2787,0
7,2799,2787,1
7,2800,2787,0
7,2800,2777,1
7,2800,2787,2
7,2801,2777,0
7,2802,2784,0
7,2802,2787,1
7,2802,2787,2
7,2803,2779,0
7,2804,2787,0
7,2804,2787,1
7,2804,2787,2
7,2805,2802,0
7,2806,2802,0
7,2807,2794,0
7,2807,2802,1
7,2807,2804,2
7,2808,2800,0
7,2809,2802,0
7,2809,2802,1
7,2809,2802,2
7,2809,2802,3
7,2809,2802,4
7,2809,2802,5
7,2809,2802,6
7,2809,2802,7
7,2809,2802,8
7,2809,2802,9
7,2809,2790,10
7,2809,2797,11
7,2810,2801,0
7,2810,2790,1
7,2810,2794,2
7,2811,2794,0
7,2811,2802,1
7,2811,2792,2
7,2812,2802,0
7,2813,2802,0
7,2814,2802,0
7,2814,2792,1
7,2814,2801,2
7,2815,2792,0
7,2816,2794,0
7,2817,2802,0
7,2817,2795,1
7,2817,2792,2
7,2818,2794,0
7,2819,2801,0
8,2820,2052,0
8,2820,2040,1
8,2820,2052,2
8,2821,2052,0
8,2821,2029,1
8,2821,2040,2
8,2822,2043,0
8,2822,1992,1
8,2822,2007,2
8,2823,2048,0
8,2824,2036,0
8,2824,2048,1
8,2824,2029,2
8,2825,2048,0
8,2825,1992,1
8,2826,2036,0
8,2826,2040,1
8,2826,2026,2
8,2827,2040,0
8,2827,1986,1
8,2828,2048,0
8,2828,1992,1
8,2829,2040,0
8,2829,2040,1
8,2829,2040,2
8,2830,2036,0
8,2830,1992,1
8,2831,2010,0
8,2831,2040,1
8,2832,2048,0
8,2832,2043,1
8,2833,2048,0
8,2834,2040,0
8,2835,2834,0
8,2835,2833,1
8,2835,2834,2
8,2836,2834,0
8,2837,2825,0
